variable,replicate,drug
15.0538998864712,190711_paBBT_fg,Drug
32.8282203608221,190711_paBBT_fg,Drug
26.52532087385215,190711_paBBT_fg,Drug
22.567250884823647,190711_paBBT_fg,Drug
19.01815606105565,190711_paBBT_fg,Drug
29.4245365393217,190711_paBBT_fg,Drug
19.25281172025765,190711_paBBT_fg,Drug
28.9606969740058,190711_paBBT_fg,Drug
22.64425873963615,190711_paBBT_fg,Drug
29.732725111115094,190711_paBBT_fg,Drug
6.8589936981927,190711_paBBT_fg,Drug
16.416732357557198,190711_paBBT_fg,Drug
27.0159893021304,190711_paBBT_fg,Drug
24.9114733378318,190711_paBBT_fg,Drug
29.703144600772497,190711_paBBT_fg,Drug
13.74551196800075,190711_paBBT_fg,Drug
28.026405276006198,190711_paBBT_fg,Drug
26.14109731837925,190711_paBBT_fg,Drug
18.7767748451373,190711_paBBT_fg,Drug
32.85116635709564,190711_paBBT_fg,Drug
7.540589964512449,190711_paBBT_fg,Drug
11.77956069002395,190711_paBBT_fg,Drug
15.14546795882035,190711_paBBT_fg,Drug
25.18521864398589,190711_paBBT_fg,Drug
26.813763055689396,190711_paBBT_fg,Drug
17.69803970279835,190711_paBBT_fg,Drug
36.166864412054,190711_paBBT_fg,Drug
30.11662884964785,190711_paBBT_fg,Drug
20.850680591087606,190711_paBBT_fg,Drug
23.979025300970047,190711_paBBT_fg,Drug
10.322031966399699,190711_paBBT_fg,Drug
17.661726195375053,190711_paBBT_fg,Drug
24.5576118362807,190711_paBBT_fg,Drug
12.4851472949718,190711_paBBT_fg,Drug
9.437791111153249,190711_paBBT_fg,Drug
28.029461803632397,190711_paBBT_fg,Drug
22.894774031867946,190711_paBBT_fg,Drug
14.453700312804546,190711_paBBT_fg,Drug
22.379130148405448,190711_paBBT_fg,Drug
25.790965215014747,190711_paBBT_fg,Drug
22.84509271198445,190711_paBBT_fg,Drug
19.820022673323752,190711_paBBT_fg,Drug
26.197194403192853,190711_paBBT_fg,Drug
4.2938554505675,190711_paBBT_fg,Drug
18.152611538528102,190711_paBBT_fg,Drug
23.624353825534445,190711_paBBT_fg,Drug
15.694354112376098,190711_paBBT_fg,Drug
14.583493659427301,190711_paBBT_fg,Drug
26.752631121533998,190711_paBBT_fg,Drug
10.210259394379149,190711_paBBT_fg,Drug
16.360410750713097,190711_paBBT_fg,Drug
20.892563942006397,190711_paBBT_fg,Drug
26.808451481776746,190711_paBBT_fg,Drug
32.69467044956015,190711_paBBT_fg,Drug
21.838295554726855,190711_paBBT_fg,Drug
30.05689314243975,190711_paBBT_fg,Drug
31.40753954314055,190711_paBBT_fg,Drug
26.915878278401603,190711_paBBT_fg,Drug
11.152613366607001,190711_paBBT_fg,Drug
23.72196811764025,190711_paBBT_fg,Drug
40.41926307308921,190711_paBBT_fg,Drug
34.76450694673725,190711_paBBT_fg,Drug
32.86024717650075,190711_paBBT_fg,Drug
24.558878383572697,190711_paBBT_fg,Drug
39.17948483247536,190711_paBBT_fg,Drug
20.8897547469339,190711_paBBT_fg,Drug
32.96237335304865,190711_paBBT_fg,Drug
24.904899432786852,190711_paBBT_fg,Drug
21.098854543078357,190711_paBBT_fg,Drug
24.167704271085448,190711_paBBT_fg,Drug
17.64982889645135,190711_paBBT_fg,Drug
16.7570074352186,190711_paBBT_fg,Drug
13.454101491725698,190711_paBBT_fg,Drug
20.41917428180675,190711_paBBT_fg,Drug
25.836109353433553,190711_paBBT_fg,Drug
7.874332672447799,190711_paBBT_fg,Drug
22.9308225909811,190711_paBBT_fg,Drug
33.88327314334389,190711_paBBT_fg,Drug
25.910770258341557,190711_paBBT_fg,Drug
24.736302389089893,190711_paBBT_fg,Drug
23.1175720775432,190711_paBBT_fg,Drug
25.084528501550153,190711_paBBT_fg,Drug
17.935162971188145,190711_paBBT_fg,Drug
32.2605332395183,190711_paBBT_fg,Drug
25.0068364900632,190711_paBBT_fg,Drug
15.152630445545347,190711_paBBT_fg,Drug
33.9652313660388,190711_paBBT_fg,Drug
25.9609345275143,190711_paBBT_fg,Drug
17.8767525230619,190711_paBBT_fg,Drug
21.754708796864854,190711_paBBT_fg,Drug
25.244075157071,190711_paBBT_fg,Drug
24.510871493303103,190711_paBBT_fg,Drug
20.117678283505803,190711_paBBT_fg,Drug
29.363622976061702,190711_paBBT_fg,Drug
4.5162105949254014,190711_paBBT_fg,Drug
26.1581864679917,190711_paBBT_fg,Drug
30.845574617916554,190711_paBBT_fg,Drug
32.764257698677,190711_paBBT_fg,Drug
20.3595552231492,190711_paBBT_fg,Drug
22.31437087122565,190711_paBBT_fg,Drug
27.40572689802695,190711_paBBT_fg,Drug
8.230421912363099,190711_paBBT_fg,Drug
26.928056744444394,190711_paBBT_fg,Drug
34.55371957638405,190711_paBBT_fg,Drug
22.679690971337294,190711_paBBT_fg,Drug
22.01410908203205,190711_paBBT_fg,Drug
11.76629837273295,190711_paBBT_fg,Drug
9.875199313254598,190711_paBBT_fg,Drug
29.206466463989948,190711_paBBT_fg,Drug
27.579136271308354,190711_paBBT_fg,Drug
15.5328045426177,190711_paBBT_fg,Drug
5.38495614981085,190711_paBBT_fg,Drug
4.6783856765729,190711_paBBT_fg,Drug
31.83945731461985,190711_paBBT_fg,Drug
28.78270592341135,190711_paBBT_fg,Drug
24.208672757674645,190711_paBBT_fg,Drug
23.112130551563247,190711_paBBT_fg,Drug
28.020033838507747,190711_paBBT_fg,Drug
15.205387061601007,190711_paBBT_fg,Drug
32.872230096875896,190711_paBBT_fg,Drug
27.92173670518235,190711_paBBT_fg,Drug
21.103303215126893,190711_paBBT_fg,Drug
24.383253280990942,190711_paBBT_fg,Drug
28.244100526328047,190711_paBBT_fg,Drug
15.749969531179348,190711_paBBT_fg,Drug
23.117739857788447,190711_paBBT_fg,Drug
23.82447625202365,190711_paBBT_fg,Drug
14.795688432762553,190711_paBBT_fg,Drug
28.513240798870303,190711_paBBT_fg,Drug
23.376255888707853,190711_paBBT_fg,Drug
17.43294330996715,190711_paBBT_fg,Drug
17.728384598564354,190711_paBBT_fg,Drug
29.05068024720365,190711_paBBT_fg,Drug
9.904289017674849,190711_paBBT_fg,Drug
26.171186501955148,190711_paBBT_fg,Drug
10.25878854945855,190711_paBBT_fg,Drug
20.031445501017398,190711_paBBT_fg,Drug
23.0926989702298,190711_paBBT_fg,Drug
1.4306041338852502,190711_paBBT_fg,Drug
14.946976725682651,190711_paBBT_fg,Drug
21.862488242882147,190711_paBBT_fg,Drug
0.17729204324995002,190711_paBBT_fg,Drug
30.241351970026148,190711_paBBT_fg,Drug
4.4874943297418,190711_paBBT_fg,Drug
15.363311719207301,190711_paBBT_fg,Drug
15.112320140262947,190711_paBBT_fg,Drug
19.37486288286695,190711_paBBT_fg,Drug
18.9515146763636,190711_paBBT_fg,Drug
27.237470637632452,190711_paBBT_fg,Drug
10.49441768849575,190711_paBBT_fg,Drug
24.918400969157357,190711_paBBT_fg,Drug
14.985837084107098,190711_paBBT_fg,Drug
34.1234242400703,190711_paBBT_fg,Drug
13.703850932188953,190711_paBBT_fg,Drug
8.904880733615801,190711_paBBT_fg,Drug
15.632282166133551,190711_paBBT_fg,Drug
26.0248930051795,190711_paBBT_fg,Drug
38.34178535799689,190711_paBBT_fg,Drug
25.417608798802746,190711_paBBT_fg,Drug
22.526505074129552,190711_paBBT_fg,Drug
20.43982166659145,190711_paBBT_fg,Drug
3.2589894484375,190711_paBBT_fg,Drug
13.870115098666599,190711_paBBT_fg,Drug
21.082086457037803,190711_paBBT_fg,Drug
18.12954004874295,190711_paBBT_fg,Drug
31.99077224637585,190711_paBBT_fg,Drug
3.9428134914441495,190711_paBBT_fg,Drug
33.544079012452514,190711_paBBT_fg,Drug
20.96286861827175,190711_paBBT_fg,Drug
25.5697508401862,190711_paBBT_fg,Drug
19.530510878973104,190711_paBBT_fg,Drug
19.5011231596278,190711_paBBT_fg,Drug
30.25684207755815,190711_paBBT_fg,Drug
28.90548019171725,190711_paBBT_fg,Drug
21.480265368371498,190711_paBBT_fg,Drug
18.89606862438195,190711_paBBT_fg,Drug
30.201371699992404,190711_paBBT_fg,Drug
12.72971046657035,190711_paBBT_fg,Drug
21.0757616348656,190711_paBBT_fg,Drug
33.4208146611859,190711_paBBT_fg,Drug
2.1617973738700504,190711_paBBT_fg,Drug
21.41198920887705,190711_paBBT_fg,Drug
6.524472478382701,190711_paBBT_fg,Drug
21.545118361670898,190711_paBBT_fg,Drug
19.655848203562247,190711_paBBT_fg,Drug
34.266519889402154,190711_paBBT_fg,Drug
26.19151354225625,190711_paBBT_fg,Drug
30.780239560004606,190711_paBBT_fg,Drug
26.41139377221305,190711_paBBT_fg,Drug
25.4248402818375,190711_paBBT_fg,Drug
29.0817594839994,190711_paBBT_fg,Drug
20.562909460457107,190711_paBBT_fg,Drug
36.83482487973864,190711_paBBT_fg,Drug
18.73943074096655,190711_paBBT_fg,Drug
10.808184782402101,190711_paBBT_fg,Drug
28.476848263634054,190711_paBBT_fg,Drug
23.5733755468809,190711_paBBT_fg,Drug
33.4545239052671,190711_paBBT_fg,Drug
10.6991387812728,190711_paBBT_fg,Drug
33.797881966098245,190711_paBBT_fg,Drug
28.232723796166606,190711_paBBT_fg,Drug
25.660029783874602,190711_paBBT_fg,Drug
7.854184448700348,190711_paBBT_fg,Drug
23.085180189463053,190711_paBBT_fg,Drug
30.593320747296605,190711_paBBT_fg,Drug
16.30176543107255,190711_paBBT_fg,Drug
18.334999389675694,190711_paBBT_fg,Drug
27.181261008749004,190711_paBBT_fg,Drug
6.3465633176225005,190711_paBBT_fg,Drug
31.20140814114145,190711_paBBT_fg,Drug
15.425771480819698,190711_paBBT_fg,Drug
12.8554541978108,190711_paBBT_fg,Drug
22.3156658601692,190711_paBBT_fg,Drug
22.010790707896,190711_paBBT_fg,Drug
21.502301149597148,190711_paBBT_fg,Drug
19.1146007863003,190711_paBBT_fg,Drug
22.523931840311604,190711_paBBT_fg,Drug
23.9064022722326,190711_paBBT_fg,Drug
7.0178126373245,190711_paBBT_fg,Drug
3.56509340620215,190711_paBBT_fg,Drug
32.9970295051056,190711_paBBT_fg,Drug
27.77197620397355,190711_paBBT_fg,Drug
29.89230484456875,190711_paBBT_fg,Drug
18.423874331345306,190711_paBBT_fg,Drug
21.21116629136705,190711_paBBT_fg,Drug
12.836601348481302,190711_paBBT_fg,Drug
23.3302924720468,190711_paBBT_fg,Drug
27.527703186161105,190711_paBBT_fg,Drug
19.8466867365002,190711_paBBT_fg,Drug
10.453247874104305,190711_paBBT_fg,Drug
24.9465987917183,190711_paBBT_fg,Drug
28.08493434600775,190711_paBBT_fg,Drug
18.90489636512235,190711_paBBT_fg,Drug
8.9255324579794,190711_paBBT_fg,Drug
27.413883543795098,190711_paBBT_fg,Drug
31.7430346886632,190711_paBBT_fg,Drug
19.921646229482,190711_paBBT_fg,Drug
21.56620573464705,190711_paBBT_fg,Drug
18.6868008650407,190711_paBBT_fg,Drug
25.568931923170506,190711_paBBT_fg,Drug
28.38115771981069,190711_paBBT_fg,Drug
25.30069995661675,190711_paBBT_fg,Drug
28.86590419431155,190711_paBBT_fg,Drug
22.0155403523772,190711_paBBT_fg,Drug
29.531826523483648,190711_paBBT_fg,Drug
40.4014175526269,190711_paBBT_fg,Drug
21.92848170376855,190711_paBBT_fg,Drug
15.2432184516193,190711_paBBT_fg,Drug
26.6018495516808,190711_paBBT_fg,Drug
20.539178824426997,190711_paBBT_fg,Drug
21.845396020591803,190711_paBBT_fg,Drug
29.5205734315706,190711_paBBT_fg,Drug
28.701837016006355,190711_paBBT_fg,Drug
25.0863513027602,190711_paBBT_fg,Drug
23.580752705608898,190711_paBBT_fg,Drug
27.164417208357897,190711_paBBT_fg,Drug
24.6532639475745,190711_paBBT_fg,Drug
7.182722553720049,190711_paBBT_fg,Drug
14.53603641465735,190711_paBBT_fg,Drug
34.32990465513839,190711_paBBT_fg,Drug
20.734464333431802,190711_paBBT_fg,Drug
13.42854886435095,190711_paBBT_fg,Drug
17.69081396521575,190711_paBBT_fg,Drug
29.426262672576094,190711_paBBT_fg,Drug
21.97950878543365,190711_paBBT_fg,Drug
30.789572108617147,190711_paBBT_fg,Drug
11.502884460011499,190711_paBBT_fg,Drug
30.244379825233302,190711_paBBT_fg,Drug
16.31220207156315,190711_paBBT_fg,Drug
4.9008273455039015,190711_paBBT_fg,Drug
28.553779323285603,190711_paBBT_fg,Drug
25.076983345206102,190711_paBBT_fg,Drug
19.623613288527448,190711_paBBT_fg,Drug
32.937588312973205,190711_paBBT_fg,Drug
27.82324671108435,190711_paBBT_fg,Drug
24.2821379166632,190711_paBBT_fg,Drug
21.22557932192375,190711_paBBT_fg,Drug
26.38645943630375,190711_paBBT_fg,Drug
26.70233656457185,190711_paBBT_fg,Drug
13.773058018355947,190711_paBBT_fg,Drug
23.2687106646002,190711_paBBT_fg,Drug
23.813517996214298,190711_paBBT_fg,Drug
13.556929739876402,190711_paBBT_fg,Drug
27.995175841191244,190711_paBBT_fg,Drug
33.430974209538896,190711_paBBT_fg,Drug
26.8872037918999,190711_paBBT_fg,Drug
25.744730929626694,190711_paBBT_fg,Drug
16.83947262056235,190711_paBBT_fg,Drug
20.466433080276648,190711_paBBT_fg,Drug
13.765373819929051,190711_paBBT_fg,Drug
14.020984724880552,190711_paBBT_fg,Drug
16.67234686818,190711_paBBT_fg,Drug
35.57900179175735,190711_paBBT_fg,Drug
10.054298702315249,190711_paBBT_fg,Drug
12.337268060328698,190711_paBBT_fg,Drug
10.691389096274552,190711_paBBT_fg,Drug
10.95063725238485,190711_paBBT_fg,Drug
19.5961746385984,190711_paBBT_fg,Drug
30.06405720872725,190711_paBBT_fg,Drug
19.49437328814295,190711_paBBT_fg,Drug
27.798255763207397,190711_paBBT_fg,Drug
28.051606192267304,190711_paBBT_fg,Drug
14.347324477810753,190711_paBBT_fg,Drug
25.64429277990745,190711_paBBT_fg,Drug
22.526526638862748,190711_paBBT_fg,Drug
34.051420292037136,190711_paBBT_fg,Drug
8.46797946204735,190711_paBBT_fg,Drug
9.68444477680775,190711_paBBT_fg,Drug
32.275325868753,190711_paBBT_fg,Drug
32.75284616109005,190711_paBBT_fg,Drug
19.4822577243555,190711_paBBT_fg,Drug
35.00798234979785,190711_paBBT_fg,Drug
35.81956118390695,190711_paBBT_fg,Drug
36.5004181532732,190711_paBBT_fg,Drug
21.0024928220447,190711_paBBT_fg,Drug
